League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Serie A Enilive,Hellas Verona,Martin Frese,LB,69,77,65,66,70,64,65
Ligue 1 McDonald's,Strasbourg,Eduard Sobol,LB,69,73,64,66,68,66,69
Bundesliga,SC Freiburg,Jannik Huth,GK,69,71,64,74,71,59,67
Bundesliga,FC St. Pauli,Connor Metcalfe,CM,69,72,60,66,70,62,75
Serie A Enilive,Pisa,Marius Marin,CM,69,75,57,68,67,65,71
Ligue 1 McDonald's,LOSC Lille,Ugo Raghouber,CDM,69,72,60,62,71,65,69
Premier League,Burnley,Václav Hladký,GK,69,69,69,69,70,54,68
Bundesliga,Hamburger SV,Bakery Jatta,RW,69,79,67,66,67,46,74
LALIGA EA SPORTS,RCD Espanyol,Rubén Sánchez,RB,69,79,59,63,65,64,69
Serie A Enilive,Udinese,Arthur Atta,CM,69,72,59,66,71,62,69
Ligue 1 McDonald's,FC Lorient,Jean-Victor Makengo,CM,69,58,65,68,70,70,67
Bundesliga,M'gladbach,Oscar Luigi Fraulo,CM,69,69,60,66,69,62,71
Ligue 1 McDonald's,Paris FC,Tuomas Ollila,LB,69,79,57,65,64,63,66
Bundesliga,FC St. Pauli,Joel Chima Fujita,CM,69,67,59,66,68,63,70
Serie A Enilive,Udinese,Rui Modesto,RM,69,85,58,63,68,60,59
Bundesliga,1. FSV Mainz 05,Nikolas Veratschnig,RB,69,83,52,59,66,65,67
Serie A Enilive,Lecce,Danilo Veiga,RB,69,72,57,60,68,68,67
Ligue 1 McDonald's,Paris FC,Vincent Marchetti,CM,69,61,55,68,69,67,71
LALIGA EA SPORTS,D. Alavés,Calebe,CAM,69,69,66,69,71,58,58
LALIGA EA SPORTS,Girona FC,Joel Roca,ST,69,83,66,65,74,45,58
Serie A Enilive,Fiorentina,Luca Lezzerini,GK,69,70,67,62,71,48,70
Bundesliga,Hamburger SV,Silvan Hefti,RB,69,70,49,63,65,67,72
LALIGA EA SPORTS,R. Oviedo,Kwasi Sibo,CDM,69,63,54,58,65,67,79
LALIGA EA SPORTS,R. Oviedo,Rahim Alhassane,LB,69,83,45,58,63,64,72
Bundesliga,Heidenheim,Sirlord Conteh,ST,69,95,64,56,70,37,63
LALIGA EA SPORTS,CA Osasuna,Iker Benito,LM,69,80,61,65,69,50,60
Ligue 1 McDonald's,LOSC Lille,Ethan Mbappé,CM,69,73,60,68,71,59,54
Ligue 1 McDonald's,FC Metz,Jonathan Fischer,GK,69,68,67,66,69,44,69
Serie A Enilive,Juventus,Carlo Pinsoglio,GK,69,70,70,62,70,42,69
Bundesliga,RB Leipzig,Leopold Zingerle,GK,69,70,66,66,71,42,68
LALIGA EA SPORTS,Levante UD,Víctor García,RM,69,71,66,65,68,50,62
Ligue 1 McDonald's,Strasbourg,Karl-Johan Johnsson,GK,69,68,67,67,69,40,70
Bundesliga,FC St. Pauli,Lars Ritzka,LB,69,75,48,62,65,64,67
Serie A Enilive,Lecce,Þórir Jóhann Helgason,CM,69,67,64,67,68,55,60
LALIGA EA SPORTS,Getafe CF,Adrián Liso,LM,69,80,68,61,70,31,71
Bundesliga,RB Leipzig,Max Finkgräfe,LB,69,75,43,61,73,64,65
Ligue 1 McDonald's,Strasbourg,Rabby Nzingoula,CDM,69,68,49,56,66,68,73
LALIGA EA SPORTS,Getafe CF,Jiří Letáček,GK,69,70,68,65,71,37,69
Bundesliga,Heidenheim,Julian Niehues,CDM,69,56,54,60,64,68,78
LALIGA EA SPORTS,D. Alavés,Abderrahman Rebbach,LM,69,73,70,65,68,36,68
Bundesliga,RB Leipzig,Assan Ouédraogo,CAM,69,76,56,60,76,45,67
LALIGA EA SPORTS,Real Madrid,Gonzalo,ST,69,68,69,61,68,45,69
Ligue 1 McDonald's,RC Lens,Régis Gurtner,GK,69,65,66,70,66,42,70
Serie A Enilive,Cremonese,Tommaso Barbieri,RB,69,81,45,60,63,65,65
Serie A Enilive,Pisa,Samuele Angori,LM,69,67,52,64,68,64,63
Bundesliga,Frankfurt,Jessic Ngankam,ST,69,80,68,59,70,27,73
LALIGA EA SPORTS,RCD Espanyol,Tyrhys Dolan,RM,69,79,61,62,74,42,59
Ligue 1 McDonald's,LOSC Lille,Marius Broholm,RM,69,75,63,64,68,49,56
Ligue 1 McDonald's,Havre AC,Yanis Zouaoui,LB,69,63,52,64,67,64,64
Ligue 1 McDonald's,FC Metz,Maxime Colin,RB,69,68,43,60,66,67,70
Bundesliga,SC Freiburg,Maximilian Philipp,ST,69,63,72,66,75,42,56
Bundesliga,FC St. Pauli,Danel Sinani,CAM,69,61,67,69,71,41,65
Bundesliga,Union Berlin,Ilyas Ansah,ST,69,83,62,58,71,27,73
Serie A Enilive,Sassuolo,Cristian Volpato,RW,69,72,67,66,71,37,60
Ligue 1 McDonald's,FC Lorient,Théo Le Bris,LM,69,64,51,70,70,63,53
Bundesliga,SC Freiburg,Derry Scherhant,ST,69,83,66,61,73,23,65
Ligue 1 McDonald's,AJ Auxerre,Assane Dioussé,CDM,69,57,47,64,72,66,64
Ligue 1 McDonald's,AJ Auxerre,Marvin Senaya,RB,69,70,46,57,66,67,64
Premier League,Burnley,Loum Tchaouna,RM,69,75,71,63,70,37,54
Ligue 1 McDonald's,Stade Brestois 29,Pathé Mboup,LM,69,87,65,59,72,27,60
Bundesliga,SV Werder Bremen,Julián Malatini,CB,69,71,35,57,63,68,74
Serie A Enilive,Udinese,Vakoun Issouf Bayo,ST,69,76,68,54,67,25,77
Ligue 1 McDonald's,FC Metz,Terry Yegbe,CB,69,79,36,49,56,66,80
Ligue 1 McDonald's,Paris FC,Alimami Gory,ST,69,87,64,59,71,25,60
LALIGA EA SPORTS,Levante UD,Pablo Campos,GK,69,69,68,64,71,26,68
Bundesliga,Hamburger SV,Immanuel Pherai,CAM,69,81,58,65,73,38,50
LALIGA EA SPORTS,Real Sociedad,Unai Marrero,GK,69,70,67,61,71,25,66
Bundesliga,FC St. Pauli,Andréas Hountondji,ST,69,75,67,58,72,21,66
Bundesliga,VfB Stuttgart,Luca Jaquez,CB,69,64,42,52,62,68,71
Ligue 1 McDonald's,Stade Rennais FC,Bertuğ Yıldırım,ST,69,66,67,53,67,32,72
Ligue 1 McDonald's,Paris FC,Timothée Kolodziejczak,CB,69,54,39,64,59,69,71
LALIGA EA SPORTS,FC Barcelona,Roony Bardghji,RM,69,73,68,63,74,25,53
Serie A Enilive,Lecce,Owen Kouassi,CB,69,70,35,51,55,69,75
Premier League,Sunderland,Ian Poveda,RM,69,76,57,62,74,33,53
Ligue 1 McDonald's,Strasbourg,Lucas Høgsberg,CB,69,67,31,56,61,69,71
LALIGA EA SPORTS,RCD Mallorca,Javi Llabrés,LM,69,79,60,62,69,32,52
Ligue 1 McDonald's,Stade Brestois 29,Junior Diaz,CB,69,79,29,49,50,69,76
LALIGA EA SPORTS,Elche CF,John Donald,CB,69,52,43,58,64,71,63
Serie A Enilive,Sassuolo,Cas Odenthal,CB,69,61,35,54,58,70,72
Premier League,Man Utd,Ayden Heaven,CB,69,69,28,52,59,69,71
LALIGA EA SPORTS,D. Alavés,Nikola Maraš,CB,69,59,38,50,55,68,77
Ligue 1 McDonald's,Stade Rennais FC,Mohamed Kader Meïté,ST,69,65,70,53,66,23,69
Serie A Enilive,Hellas Verona,Enzo Ebosse,CB,69,56,35,54,60,70,71
Serie A Enilive,Cremonese,Manuel De Luca,ST,69,52,70,54,63,34,72
Bundesliga,1. FC Köln,Luca Kilian,CB,69,56,39,55,53,68,73
LALIGA EA SPORTS,R. Oviedo,Oier Luengo,CB,69,60,32,49,54,69,78
Serie A Enilive,Hellas Verona,Tobias Slotsager,CB,69,69,27,49,61,69,66
Ligue 1 McDonald's,Strasbourg,Samuel Amo-Ameyaw,RM,69,77,58,63,73,28,41
LALIGA EA SPORTS,RCD Espanyol,Clemens Riedel,CB,69,60,28,50,58,69,70
Premier League,Liverpool,Giovanni Leoni,CB,69,53,27,42,52,71,68
Serie A Enilive,Udinese,Saba Goglichidze,CB,69,54,25,44,48,72,66
LALIGA EA SPORTS,RCD Espanyol,Miguel Rubio,CB,69,41,29,46,45,68,67
Serie A Enilive,Cagliari,Marko Rog,CM,68,72,67,69,72,63,66
Serie A Enilive,Torino,Tino Anjorin,CM,68,75,68,67,73,56,69
Ligue 1 McDonald's,Toulouse FC,Abu Francis,CM,68,72,66,65,71,63,71
Ligue 1 McDonald's,FC Metz,Jean-Philippe Gbamin,CDM,68,69,58,67,66,68,73
Bundesliga,FC St. Pauli,Louis Oppie,LB,68,77,59,62,61,62,78
Serie A Enilive,Pisa,Mehdi Léris,RM,68,67,62,65,68,60,74
Ligue 1 McDonald's,Havre AC,Fodé Doucouré,RB,68,88,55,57,67,64,65
Serie A Enilive,Cagliari,Alessandro Deiola,CM,68,53,67,64,65,70,75
Serie A Enilive,Cremonese,Romano Floriani Mussolini,RM,68,74,54,63,66,62,72
Bundesliga,VfB Stuttgart,Nikolas Nartey,CM,68,67,49,67,73,66,68
Bundesliga,FC St. Pauli,Arkadiusz Pyrka,RB,68,84,59,59,67,61,60
Serie A Enilive,Pisa,Gabriele Piccinini,CM,68,65,58,67,69,61,70
Premier League,Crystal Palace,Naouirou Ahamada,CM,68,67,62,65,71,61,62
Premier League,Fulham,Josh King,CM,68,67,63,67,70,61,58
Serie A Enilive,Genoa,Brooke Norton-Cuffy,RM,68,80,45,63,70,61,65
Serie A Enilive,Cremonese,Mikayil Faye,CB,68,75,52,59,58,65,75
Ligue 1 McDonald's,Toulouse FC,Mario Sauer,CM,68,72,66,66,69,49,61
Serie A Enilive,Parma,Benjamin Cremaschi,CM,68,74,57,64,72,58,58
Ligue 1 McDonald's,FC Lorient,Benjamin Leroy,GK,68,65,66,67,69,46,69
Bundesliga,Heidenheim,Frank Feller,GK,68,73,69,69,68,30,72
Serie A Enilive,Lecce,Hamza Rafia,CM,68,60,67,68,74,48,63
Serie A Enilive,Sassuolo,Yeferson Paz,RB,68,72,51,63,68,63,63
Bundesliga,SV Werder Bremen,Skelly Alvero,CDM,68,56,52,62,67,64,79
LALIGA EA SPORTS,Getafe CF,Abu Kamara,RM,68,86,63,59,71,39,60
Serie A Enilive,Lombardia FC,Raffaele Di Gennaro,GK,68,71,67,62,69,43,65
Premier League,Chelsea,Gabriel Slonina,GK,68,70,64,63,70,45,65
Serie A Enilive,Lecce,Balthazar Pierret,CDM,68,66,52,59,64,68,68
LALIGA EA SPORTS,Getafe CF,Mario Martín,CM,68,65,53,67,70,63,58
LALIGA EA SPORTS,Real Betis,Ángel Ortiz,RB,68,72,48,64,68,63,60
Ligue 1 McDonald's,AJ Auxerre,Oussama El Azzouzi,CDM,68,55,61,65,65,65,64
Serie A Enilive,Parma,Lautaro Valenti,CB,68,69,51,55,57,68,74
Premier League,Liverpool,Rio Ngumoha,LM,68,90,64,59,72,35,53
Premier League,AFC Bournemouth,Julio Soler,LB,68,75,46,60,67,65,60
LALIGA EA SPORTS,Athletic Club,Álex Padilla,GK,68,70,67,63,71,34,67
Serie A Enilive,Latium,Reda Belahyane,CM,68,66,49,64,75,66,52
Premier League,Newcastle Utd,John Ruddy,GK,68,66,69,66,67,35,68
Bundesliga,1. FSV Mainz 05,Daniel Batz,GK,68,67,67,64,69,35,69
Bundesliga,1. FC Köln,Said El Mala,LM,68,75,64,62,72,39,58
Serie A Enilive,Torino,Alberto Paleari,GK,68,67,66,66,68,32,71
Ligue 1 McDonald's,AJ Auxerre,Lasso Coulibaly,RM,68,90,55,58,72,33,62
Serie A Enilive,Torino,Gvidas Gineitis,CM,68,53,58,69,66,59,65
Serie A Enilive,Lecce,Mohamed Kaba,CDM,68,61,52,57,64,65,70
Premier League,Burnley,Max Weiß,GK,68,70,64,67,72,35,61
Ligue 1 McDonald's,RC Lens,Anthony Bermont,LM,68,74,54,63,69,50,58
Ligue 1 McDonald's,Paris FC,Lohann Doucet,CDM,68,61,50,63,66,62,66
LALIGA EA SPORTS,Levante UD,Carlos Espí,ST,68,71,64,56,64,37,74
Serie A Enilive,Lecce,Filip Marchwiński,CAM,68,67,64,65,69,40,59
Bundesliga,FC St. Pauli,Adam Dźwigała,CB,68,68,44,54,56,66,74
Ligue 1 McDonald's,Toulouse FC,Santiago Hidalgo,RM,68,77,65,65,72,33,50
Serie A Enilive,Fiorentina,Tommaso Martinelli,GK,68,69,67,64,70,23,69
Ligue 1 McDonald's,FC Lorient,Abdoulaye Faye,CB,68,76,34,51,64,67,70
Bundesliga,Hamburger SV,Noah Katterbach,LB,68,69,41,58,72,66,55
Bundesliga,TSG Hoffenheim,Luca Philipp,GK,68,68,64,64,70,26,69
Premier League,Brighton,Tom Watson,LM,68,79,65,62,69,29,57
Ligue 1 McDonald's,FC Nantes,Mayckel Lahdo,RM,68,79,64,59,73,27,57
LALIGA EA SPORTS,RCD Espanyol,Javi Hernández,RM,68,74,61,66,69,37,51
Bundesliga,Heidenheim,Mikkel Kaufmann,ST,68,80,67,54,65,25,66
Bundesliga,FC Augsburg,Mert Kömür,CAM,68,68,64,63,72,38,51
Bundesliga,RB Leipzig,Tidiam Gomis,LM,68,85,55,59,73,30,54
LALIGA EA SPORTS,Elche CF,Héctor Fort,RB,68,72,35,61,62,65,61
LALIGA EA SPORTS,Elche CF,Bambo Diaby,CB,68,65,35,54,57,64,79
Ligue 1 McDonald's,Havre AC,Ayumu Seko,CB,68,64,36,54,58,68,74
Premier League,Brentford,Hákon Valdimarsson,GK,68,68,65,64,69,20,68
Serie A Enilive,Hellas Verona,Yellu Santiago,CDM,68,51,49,61,62,68,62
Ligue 1 McDonald's,Angers SCO,Jacques Ekomié,LB,68,72,31,58,63,64,65
LALIGA EA SPORTS,Elche CF,Yago Santiago,LM,68,75,60,65,69,31,51
Premier League,Newcastle Utd,William Osula,ST,68,73,66,53,68,24,63
Bundesliga,SV Werder Bremen,Keke Topp,ST,68,60,67,51,62,30,76
Bundesliga,Leverkusen,Christian Kofane,ST,68,63,70,61,68,26,57
Ligue 1 McDonald's,FC Lorient,Pablo Pagis,LM,68,67,66,60,71,22,59
Ligue 1 McDonald's,Stade Brestois 29,Luck Zogbé,RB,68,66,34,53,61,67,62
Bundesliga,Heidenheim,Stefan Schimmer,ST,68,62,68,48,63,29,72
Bundesliga,M'gladbach,Fabio Chiarodia,CB,68,67,33,49,56,70,67
Serie A Enilive,Pisa,Arturo Calabresi,CB,68,50,31,58,61,68,73
LALIGA EA SPORTS,Elche CF,Álvaro,ST,68,63,66,60,66,22,59
Serie A Enilive,Sassuolo,Luca Moro,ST,68,66,67,49,67,23,63
LALIGA EA SPORTS,RCD Mallorca,David López,CB,68,59,32,48,52,67,77
LALIGA EA SPORTS,Real Sociedad,Jon Martín,CB,68,65,26,48,60,70,65
Bundesliga,Hamburger SV,Guilherme Ramos,CB,68,60,33,46,50,67,74
Serie A Enilive,Cagliari,Leonardo Pavoletti,ST,68,41,67,53,60,39,67
Bundesliga,1. FC Köln,Joël Schmied,CB,68,70,33,42,41,70,69
Serie A Enilive,Lecce,Gaby Jean,CB,68,55,33,45,49,69,73
Serie A Enilive,Udinese,Nicolò Bertola,CB,68,58,32,45,47,67,75
Serie A Enilive,SSC Napoli,Luca Marianucci,CB,68,46,26,48,53,70,63
Serie A Enilive,Pisa,Ebenezer Akinsanmiro,CM,67,76,67,67,68,61,73
LALIGA EA SPORTS,R. Oviedo,Álvaro Lemos,RB,67,76,64,63,65,63,71
Serie A Enilive,Lecce,Konan N'Dri,RM,67,87,63,59,71,55,60
Premier League,Brentford,Myles Peart-Harris,RM,67,69,61,64,66,57,71
LALIGA EA SPORTS,Rayo Vallecano,Jozhua Vertrouwd,CB,67,73,54,59,63,66,71
Serie A Enilive,Cagliari,Alessandro Di Pardo,RM,67,75,54,64,68,63,62
Bundesliga,Hamburger SV,Levin Öztunalı,RW,67,74,64,65,68,48,66
LALIGA EA SPORTS,R. Oviedo,Lucas Ahijado,RB,67,73,58,62,65,62,65
Ligue 1 McDonald's,FC Nantes,Kwon Hyeok Kyu,CDM,67,68,53,62,61,62,79
Bundesliga,SC Freiburg,Johan Manzambi,CAM,67,75,61,59,72,56,62
LALIGA EA SPORTS,R. Oviedo,Ovie Ejaria,CM,67,57,60,66,74,63,60
Ligue 1 McDonald's,Paris FC,Rémy Riou,GK,67,66,66,64,67,48,68
Serie A Enilive,Pisa,Tomás Esteves,RB,67,77,48,62,66,62,64
Ligue 1 McDonald's,LOSC Lille,Marc-Aurèle Caillard,GK,67,67,66,65,68,44,68
Ligue 1 McDonald's,AJ Auxerre,Fredrik Oppegård,LB,67,79,52,60,64,61,61
Ligue 1 McDonald's,LOSC Lille,Nathan Ngoy,CB,67,78,44,49,67,65,74
LALIGA EA SPORTS,D. Alavés,Víctor Parada,LB,67,73,46,62,61,64,71
Serie A Enilive,Fiorentina,Niccolò Fortini,LM,67,71,55,62,69,56,63
LALIGA EA SPORTS,RCD Mallorca,Iván Cuéllar,GK,67,65,67,64,67,47,66
Premier League,Man Utd,Tom Heaton,GK,67,68,66,65,67,42,68
Serie A Enilive,Pisa,Nicolas,GK,67,69,66,64,69,43,65
Serie A Enilive,SSC Napoli,Nikita Contini,GK,67,68,66,61,69,48,64
Serie A Enilive,Sassuolo,Edoardo Iannoni,CM,67,61,60,67,65,58,65
Ligue 1 McDonald's,Havre AC,Lionel Mpasi,GK,67,67,66,66,65,45,66
Serie A Enilive,SSC Napoli,Giuseppe Ambrosino,ST,67,75,63,60,65,40,72
Bundesliga,SV Werder Bremen,Markus Kolke,GK,67,66,65,61,68,45,69
Bundesliga,1. FC Köln,Sargis Adamyan,ST,67,70,68,62,71,34,67
Ligue 1 McDonald's,Havre AC,Oualid El Hajjam,RB,67,63,45,63,65,66,70
Serie A Enilive,Hellas Verona,Simone Perilli,GK,67,67,67,61,64,46,66
Premier League,Spurs,Brandon Austin,GK,67,69,65,64,66,41,65
Ligue 1 McDonald's,Paris FC,Nouha Dicko,ST,67,74,66,60,67,33,69
Serie A Enilive,Como,Nikola Čavlina,GK,67,68,59,61,73,42,65
Ligue 1 McDonald's,OL,Afonso Moreira,LM,67,81,59,61,73,42,52
Ligue 1 McDonald's,Paris FC,Nhoa Sangui,LB,67,77,44,59,67,61,59
Ligue 1 McDonald's,FC Metz,Joel Asoro,RM,67,89,64,56,67,21,70
Premier League,AFC Bournemouth,Will Dennis,GK,67,70,65,63,69,33,66
Bundesliga,Union Berlin,Carl Klaus,GK,67,67,69,66,70,29,65
Ligue 1 McDonald's,Strasbourg,Abdoul Ouattara,RM,67,74,55,62,69,41,62
Serie A Enilive,Lecce,Medon Berisha,CM,67,52,59,66,65,61,60
Bundesliga,M'gladbach,Tiago Pereira Cardoso,GK,67,71,66,68,70,21,65
Premier League,West Ham,George Earthy,CAM,67,68,60,64,68,44,56
Bundesliga,Hamburger SV,William Mikelbrencis,RB,67,78,38,59,63,62,59
Ligue 1 McDonald's,Paris FC,Julien Lopez,CAM,67,70,64,65,69,42,48
Serie A Enilive,Pisa,Henrik Meister,ST,67,71,65,53,62,32,75
Bundesliga,FC St. Pauli,Ben Voll,GK,67,68,64,65,70,24,66
Serie A Enilive,Latium,Oliver Provstgaard,CB,67,66,39,53,57,65,76
Serie A Enilive,Como,Jayden Addai,RM,67,83,62,59,70,29,53
Ligue 1 McDonald's,AS Monaco,Stanis Idumbo,CAM,67,78,61,61,69,27,56
LALIGA EA SPORTS,Levante UD,Cabello,CB,67,67,39,57,54,68,66
Serie A Enilive,Sassuolo,Edoardo Pieragnolo,LB,67,70,34,60,61,63,63
Ligue 1 McDonald's,Paris FC,Samir Chergui,CB,67,48,43,64,63,66,66
Ligue 1 McDonald's,OL,Ruben Kluivert,CB,67,71,31,53,56,67,69
Bundesliga,SV Werder Bremen,Mio Backhaus,GK,67,67,63,61,71,19,66
Bundesliga,Heidenheim,Thomas Keller,CB,67,58,42,56,52,67,70
Bundesliga,Borussia Dortmund,Cole Campbell,RM,67,89,57,59,71,26,42
Serie A Enilive,Udinese,Iker Bravo,ST,67,67,67,59,72,26,53
LALIGA EA SPORTS,Elche CF,Mourad Daoudi El Ghezouani,ST,67,51,67,55,63,32,74
LALIGA EA SPORTS,Real Sociedad,Karrikaburu,ST,67,71,65,50,66,27,63
Ligue 1 McDonald's,FC Lorient,Nathaniel Adjei,CB,67,77,25,45,58,67,70
Ligue 1 McDonald's,Angers SCO,Ousmane Camara,CB,67,36,48,58,57,66,75
Ligue 1 McDonald's,FC Nantes,Tylel Tati,CB,67,68,34,49,51,67,69
Ligue 1 McDonald's,FC Nantes,Bahereba Guirassy,LW,67,70,61,59,71,26,48
Serie A Enilive,Parma,Mateo Pellegrino,ST,67,55,67,49,62,30,71
Bundesliga,TSG Hoffenheim,Max Moerstedt,ST,67,61,66,46,62,30,61
Ligue 1 McDonald's,Paris FC,Pierre-Yves Hamel,ST,67,45,69,54,64,27,63
Serie A Enilive,Pisa,Giovanni Bonfanti,CB,67,51,35,52,53,69,62
Serie A Enilive,Lombardia FC,Tomás Palacios,CB,67,53,38,43,47,68,68
Ligue 1 McDonald's,FC Metz,Urie-Michel Mboula,CB,67,64,24,40,50,68,68
Ligue 1 McDonald's,FC Nantes,Uroš Radaković,CB,67,48,33,45,46,67,74
Serie A Enilive,Hellas Verona,Rafik Belghali,RB,66,81,60,61,66,61,62
Bundesliga,VfL Wolfsburg,Adam Daghim,RW,66,82,63,57,68,51,67
Premier League,Brentford,Paris Maghoma,CM,66,64,61,65,70,60,66
LALIGA EA SPORTS,Elche CF,Rodri Mendoza,CM,66,67,62,64,67,65,57
Premier League,Sunderland,Abdoullah Ba,RM,66,73,58,62,68,56,64
LALIGA EA SPORTS,Elche CF,Iturbe,GK,66,66,64,66,69,50,65
Ligue 1 McDonald's,RC Lens,Ismaëlo Ganiou,RB,66,71,54,54,61,62,76
Premier League,Sunderland,Simon Moore,GK,66,67,65,68,67,47,64
Bundesliga,M'gladbach,Tobias Sippel,GK,66,64,62,74,64,47,66
Premier League,Everton,Adam Aznou,LB,66,80,52,61,72,59,51
Premier League,West Ham,Callum Marshall,ST,66,69,66,55,64,42,76
Ligue 1 McDonald's,Toulouse FC,Álex Domínguez,GK,66,67,65,65,67,42,63
LALIGA EA SPORTS,Real Betis,Pablo García,RM,66,75,65,64,67,35,61
Bundesliga,1. FSV Mainz 05,Niklas Tauer,CDM,66,66,46,57,64,66,68
Ligue 1 McDonald's,Stade Rennais FC,Mahamadou Nagida,LB,66,77,45,57,67,61,55
Bundesliga,Leverkusen,Niklas Lomb,GK,66,68,58,64,70,38,63
Premier League,Sunderland,Ajibola Alese,LB,66,75,33,52,60,66,74
LALIGA EA SPORTS,Celta,Javi Rueda,RB,66,77,40,55,66,61,60
Ligue 1 McDonald's,FC Metz,Yannis Lawson,LB,66,73,44,50,57,62,73
LALIGA EA SPORTS,CA Osasuna,Ander Yoldi,CAM,66,73,63,63,66,32,59
Ligue 1 McDonald's,Stade Brestois 29,Grégoire Coudert,GK,66,68,64,59,68,34,63
Serie A Enilive,Pisa,Malthe Højholt,CDM,66,64,44,58,65,62,62
Bundesliga,1. FSV Mainz 05,Lasse Rieß,GK,66,64,64,62,68,32,65
LALIGA EA SPORTS,Rayo Vallecano,Nobel Mendy,CB,66,65,44,57,56,64,68
Ligue 1 McDonald's,FC Lorient,Arsène Kouassi,LB,66,61,39,56,66,63,68
Ligue 1 McDonald's,Havre AC,Félix Mambimbi,ST,66,86,64,55,71,24,53
Ligue 1 McDonald's,AJ Auxerre,Théo De Percin,GK,66,69,64,65,68,22,64
Bundesliga,1. FSV Mainz 05,Ben Bobzien,ST,66,73,68,58,71,30,52
Bundesliga,VfB Stuttgart,Stefan Drljača,GK,66,68,62,55,71,31,64
Ligue 1 McDonald's,AJ Auxerre,Lamine Sy,RB,66,82,38,52,63,59,56
Serie A Enilive,Juventus,Jonas Rouhi,LB,66,64,43,59,63,66,53
Ligue 1 McDonald's,OGC Nice,Gabin Bernardeau,CAM,66,66,59,63,71,29,59
Ligue 1 McDonald's,Havre AC,Godson Kyeremeh,RM,66,86,62,59,67,32,41
Premier League,Sunderland,Leo Hjelde,LB,66,67,32,55,60,66,67
Bundesliga,VfB Stuttgart,Justin Diehl,LM,66,89,65,55,70,22,46
Serie A Enilive,Bergamo Calcio,Honest Ahanor,LB,66,68,43,53,61,64,57
Bundesliga,FC Augsburg,Yusuf Kabadayi,RM,66,81,62,55,71,21,56
Serie A Enilive,Sassuolo,Giacomo Satalino,GK,66,68,64,56,69,21,66
Ligue 1 McDonald's,AS Monaco,Paris Brunner,ST,66,67,67,54,68,27,59
Ligue 1 McDonald's,Toulouse FC,Noah Edjouma,RM,66,69,65,61,67,28,51
LALIGA EA SPORTS,Levante UD,Karl Edouard Etta Eyong,ST,66,66,67,56,63,27,61
Ligue 1 McDonald's,Paris SG,Ibrahim Mbaye,RW,66,77,59,59,70,25,45
Bundesliga,FC Augsburg,Noahkai Banks,CB,66,61,35,49,52,66,70
Bundesliga,VfL Wolfsburg,Jenson Seelt,CB,66,65,35,48,49,65,71
Ligue 1 McDonald's,Stade Rennais FC,Abdelhamid Ait Boudlal,CB,66,68,30,49,50,65,70
Bundesliga,RB Leipzig,Yan Diomande,LM,66,71,61,62,64,25,49
LALIGA EA SPORTS,Levante UD,Alan Matturro,CB,66,64,30,52,54,67,65
Serie A Enilive,Genoa,Alessandro Marcandalli,CB,66,64,39,48,43,66,69
Serie A Enilive,Parma,Mariano Troilo,CB,66,43,29,43,45,64,76
Bundesliga,FC St. Pauli,Ricky-Jade Jones,ST,65,93,62,56,65,28,67
Serie A Enilive,Parma,Tjaš Begić,CM,65,79,61,64,69,44,54
Ligue 1 McDonald's,RC Lens,Fodé Sylla,CM,65,60,57,62,63,61,67
Premier League,Liverpool,Calvin Ramsay,RB,65,76,46,61,64,58,64
Serie A Enilive,Parma,Mathias Løvik,LB,65,81,39,57,64,60,65
Ligue 1 McDonald's,Strasbourg,Rafael Luís,CDM,65,59,51,63,65,60,67
LALIGA EA SPORTS,RCD Espanyol,Fortuño,GK,65,63,64,64,65,42,65
Ligue 1 McDonald's,OL,Achraf Laâziri,LB,65,74,48,61,66,58,55
Serie A Enilive,Sassuolo,Laurs Skjellerup,ST,65,81,62,56,61,35,66
Serie A Enilive,Udinese,Daniele Padelli,GK,65,62,65,56,62,45,70
Ligue 1 McDonald's,Angers SCO,Melvin Zinga,GK,65,65,67,69,69,24,64
Ligue 1 McDonald's,Toulouse FC,Emersonn,RW,65,76,63,56,68,30,64
Ligue 1 McDonald's,FC Metz,Malick Mbaye,RM,65,82,64,58,65,29,59
Premier League,Brentford,Matthew Cox,GK,65,67,63,65,66,30,65
Bundesliga,Hamburger SV,Fabio Baldé,LW,65,83,56,58,67,32,59
Ligue 1 McDonald's,Paris FC,Sofiane Alakouch,RB,65,65,43,60,64,62,61
LALIGA EA SPORTS,Sevilla FC,Manu Bueno,CM,65,53,60,59,65,62,56
Serie A Enilive,SSC Napoli,Antonio Vergara,RW,65,66,63,63,66,38,59
LALIGA EA SPORTS,Celta,Jaime Vázquez,CB,65,66,36,60,61,64,67
Serie A Enilive,Genoa,Seydou Fini,RM,65,78,57,56,67,31,65
Bundesliga,Leverkusen,Axel Tape,CB,65,68,42,57,60,66,58
LALIGA EA SPORTS,Sevilla FC,Alberto Flores,GK,65,65,66,63,64,30,63
Bundesliga,1. FSV Mainz 05,Kasey Bos,LB,65,73,46,54,59,65,53
Ligue 1 McDonald's,Strasbourg,Stefan Bajic,GK,65,66,65,65,65,25,64
Premier League,Brentford,Gustavo Nunes,LM,65,81,61,58,69,31,49
Serie A Enilive,Lecce,Corrie Ndaba,LB,65,70,27,54,58,62,78
Serie A Enilive,Milano FC,Zachary Athekame,RB,65,82,28,50,62,59,68
